adresse,num,proprio[global],collectif,sexe,statut_femme,proprio_titre*,proprio_particule*,proprio_name*,proprio_ad,proprio_numAd,commune_propio,proprio_region*,Pays,same_place*,commentaire
rue de l’Abbé de L’épée,12,Monnier (Mme),,F,Mme,,,Monnier,rue Abbé de l’Epée,12,Paris,Paris,France,oui,
rue de l’Abbé de L’épée,14,Wickmann,,,,,,Wickmann,rue Abbé de l’Epée,14,Paris,Paris,France,oui,
rue de l’Abbé de L’épée,16,Fabre (Hiers),,,,,,Fabre,rue Abbé de l’Epée,16,Paris,Paris,France,oui,
rue de l’Abbé de L’épée,18,Loriol (Vve),,F,Veuve,,,Loriol,rue Mont Thabor,6,Paris,Paris,France,non,
rue de l’Abbé Grégoire,1,Guesdon,,,,,,Guesdon,rue Abbé Grégoire,1,Paris,Paris,France,oui,
rue de l’Abbé Grégoire,3,Breton (Vve),,F,Veuve,,,Breton,rue Abbé Grégoire,3,Paris,Paris,France,oui,
rue de l’Abbé Grégoire,3bis,Breton,,,,,,Breton,boulevard St Germain,182,Paris,Paris,France,non,
rue de l’Abbé Grégoire,5,Breton,,,,,,Breton,boulevard St Germain,182,Paris,Paris,France,non,
rue de l’Abbé Grégoire,7,Guillaume,,,,,,Guillaume,rue Renard,29,Paris,Paris,France,non,
rue de l’Abbé Grégoire,9,St-Elme (Melle),,F,Melle,,,St-Elme,rue Madame,33,Paris,Paris,France,non,
rue de l’Abbé Grégoire,11,Moreau,,,,,,Moreau,faubourg St Honoré,164,Paris,Paris,France,non,
rue de l’Abbé Grégoire,13,Pamart,,,,,,Pamart,rue Abbé Grégoire,13,Paris,Paris,France,oui,
rue de l’Abbé Grégoire,15,Best (Vve),,F,Veuve,,,Best,rue Abbé Grégoire,15,Paris,Paris,France,oui,
rue de l’Abbé Grégoire,21,Hamot,,,,,,Hamot,-0,Pontoise,,Seine-et-Oise,France,non,
rue de l’Abbé Grégoire,23,Coulon (Vve),,F,Veuve,,,Coulon,avenue Pièce d’Eau,12,,Seine-et-Oise,France,non,
rue de l’Abbé Grégoire,25,Hervieux (Vve),,F,Veuve,,,Hervieux,rue Abbé Grégoire,25,Paris,Paris,France,oui,
rue de l’Abbé Grégoire,27,Reslut,,,,,,Reslut,rue Le Peletier,42,Paris,Paris,France,non,
rue de l’Abbé Grégoire,29,Leroux (Hiers),,,,,,Leroux,rue Grenelle,96,Paris,Paris,France,non,
rue de l’Abbé Grégoire,31,Maumené,,,,,,Maumené,rue Rivoli,5,Paris,Paris,France,non,
rue de l’Abbé Grégoire,33,Lefebvre,,,,,,Lefebvre,rue Abbé Grégoire,33,Paris,Paris,France,oui,
rue de l’Abbé Grégoire,35,Dubois,,,,,,Dubois,rue Abbé Grégoire,35,Paris,Paris,France,oui,
rue de l’Abbé Grégoire,37,Roux,,,,,,Roux,boulevard Montparnasse,89,Paris,Paris,France,non,
rue de l’Abbé Grégoire,39,Falconnier (Hiers),,,,,,Falconnier,rue de Paris,56,Vincennes,Seine,France,non,
rue de l’Abbé Grégoire,41,James,,,,,,James,rue Abbé Grégoire,41,Paris,Paris,France,oui,
rue de l’Abbé Grégoire,43,Rodier (Mme),,F,Mme,,,Rodier,avenue Herbillon,45,,Seine,France,non,
rue de l’Abbé Grégoire,45,Desbans,,,,,,Desbans,rue Montmartre,15,Paris,Paris,France,non,
rue de l’Abbé Grégoire,2,Minot,,,,,,Minot,rue Prés,13,,Seine-et-Marne,France,non,
rue de l’Abbé Grégoire,4,Rigaux,,,,,,Rigaux,boulevard Montparnasse,51,Paris,Paris,France,non,
rue de l’Abbé Grégoire,6,Dally,,,,,,Dally,rue Léonie,3,Paris,Paris,France,non,
rue de l’Abbé Grégoire,8,Dames de St-Maur,Eglise,,,,,Dames de St-Maur,rue Abbé Grégoire,10,Paris,Paris,France,non,
rue de l’Abbé Grégoire,10,Dames de St-Maur,Eglise,,,,,Dames de St-Maur,rue Abbé Grégoire,10,Paris,Paris,France,oui,
rue de l’Abbé Grégoire,12,Dames de St-Maur,Eglise,,,,,Dames de St-Maur,rue Abbé Grégoire,10,Paris,Paris,France,non,
rue de l’Abbé Grégoire,14,Dames de St-Maur,Eglise,,,,,Dames de St-Maur,rue Abbé Grégoire,10,Paris,Paris,France,non,
rue de l’Abbé Grégoire,16,Dames de St-Maur,Eglise,,,,,Dames de St-Maur,rue Abbé Grégoire,10,Paris,Paris,France,non,
rue de l’Abbé Grégoire,20,Talabard,,,,,,Talabard,-0,St-Maurice,,Seine,France,non,
rue de l’Abbé Grégoire,22,David,,,,,,David,rue Caumartin,37,Paris,Paris,France,non,
rue de l’Abbé Grégoire,24,Quicray,,,,,,Quicray,rue Abbé Grégoire,24,Paris,Paris,France,oui,
rue de l’Abbé Grégoire,26,Topart,,,,,,Topart,avenue République,19,Paris,Paris,France,non,
rue de l’Abbé Groult,1,Trépier,,,,,,Trépier,rue Abbé Groult,1,Paris,Paris,France,oui,
rue de l’Abbé Groult,5,Avinain (Hiers),,,,,,Avinain,rue Ecoles,36,Paris,Paris,France,non,
rue de l’Abbé Groult,5bis,Avinain (Hiers),,,,,,Avinain,rue Ecoles,36,Paris,Paris,France,non,
rue de l’Abbé Groult,7,Fallet,,,,,,Fallet,rue Abbé Groult,7,Paris,Paris,France,oui,
rue de l’Abbé Groult,9,Jaeger,,,,,,Jaeger,rue Pavée,17,Paris,Paris,France,non,
rue de l’Abbé Groult,11,Pierron (Vve),,F,Veuve,,,Pierron,rue Théâtre,72,Paris,Paris,France,non,
rue de l’Abbé Groult,13,Brémont,,,,,,Brémont,rue Enghien,28,Paris,Paris,France,non,
rue de l’Abbé Groult,15,Rondel,,,,,,Rondel,rue Abbé Groult,15,Paris,Paris,France,oui,
rue de l’Abbé Groult,17,Rondel,,,,,,Rondel,rue Abbé Groult,15,Paris,Paris,France,non,
rue de l’Abbé Groult,21,Lozouet,,,,,,Lozouet,rue Violet,24,Paris,Paris,France,non,
rue de l’Abbé Groult,23,Sévin (Mme),,F,Mme,,,Sévin,rue Rouget del’Isle,8,,Seine,France,non,
rue de l’Abbé Groult,25,Lebègue,,,,,,Lebègue,rue Abbé Groult,25,Paris,Paris,France,oui,
rue de l’Abbé Groult,27,Baudry,,,,,,Baudry,rue Duvivier,26,,Seine,France,non,
rue de l’Abbé Groult,29,Butet (Vve),,F,Veuve,,,Butet,rue Lilas,7,,Seine,France,non,
rue de l’Abbé Groult,31,Lancome,,,,,,Lancome,rue Abbé Groult,31,Paris,Paris,France,oui,
rue de l’Abbé Groult,33,Lancome,,,,,,Lancome,rue Abbé Groult,31,Paris,Paris,France,non,
rue de l’Abbé Groult,35,Plard (Mme),,F,Mme,,,Plard,rue Abbé Groult,35,Paris,Paris,France,oui,
rue de l’Abbé Groult,37,Delorieux (Mme),,F,Mme,,,Delorieux,rue Abbé Groult,44,Paris,Paris,France,non,
rue de l’Abbé Groult,39,Sustrac,,,,,,Sustrac,Houilles,villa Jolly,,Seine-et-Oise,France,non,
rue de l’Abbé Groult,41,André,,,,,,André,rue Casimir Delavigne,6,Paris,Paris,France,non,
rue de l’Abbé Groult,43,Rouillard (Mme),,F,Mme,,,Rouillard,rue Bonaparte,59,Paris,Paris,France,non,
rue de l’Abbé Groult,43bis,Rouillard (Mme),,F,Mme,,,Rouillard,rue Bonaparte,59,Paris,Paris,France,non,
rue de l’Abbé Groult,45,Couilbeaux,,,,,,Couilbeaux,rue Guttemberg,9,Paris,Paris,France,non,
rue de l’Abbé Groult,47,Couilbeaux,,,,,,Couilbeaux,rue Guttemberg,9,Paris,Paris,France,non,
rue de l’Abbé Groult,49,Couilbeaux,,,,,,Couilbeaux,rue Guttemberg,9,Paris,Paris,France,non,
rue de l’Abbé Groult,53,Robineau,,,,,,Robineau,rue Abbé Groult,53,Paris,Paris,France,oui,
rue de l’Abbé Groult,55,Tréton,,,,,,Tréton,-0,Issy,,Seine,France,non,
rue de l’Abbé Groult,57,Beaufils,,,,,,Beaufils,rue Abbé Groult,57,Paris,Paris,France,oui,
rue de l’Abbé Groult,65,Ollagnier,,,,,,Ollagnier,-0,Quincy,,Seine-et-Oise,France,non,
rue de l’Abbé Groult,67,Morin,,,,,,Morin,rue Sèvres,49,Paris,Paris,France,non,
rue de l’Abbé Groult,71,Grillard (Mme),,F,Mme,,,Grillard,Grillard (Mme),-0,Issoudun,Indre,France,non,
rue de l’Abbé Groult,73,Binon,,,,,,Binon,rue St Ferdinand,25-27,Paris,Paris,France,non,
rue de l’Abbé Groult,75,Rouyer,,,,,,Rouyer,rue Vaugirard,344,Paris,Paris,France,non,
rue de l’Abbé Groult,77,Alazet,,,,,,Alazet,rue Abbé Groult,77,Paris,Paris,France,oui,
rue de l’Abbé Groult,81,Mallet,,,,,,Mallet,rue Alleray,7,Paris,Paris,France,non,
rue de l’Abbé Groult,83,Pommier (Melle),,F,Melle,,,Pommier,rue Chomel,6,Paris,Paris,France,non,
rue de l’Abbé Groult,83bis,Roche (Vve),,F,Veuve,,,Roche,rue Legendre,136,Paris,Paris,France,non,
rue de l’Abbé Groult,85,Ouachée,,,,,,Ouachée,quai Conti,17,Paris,Paris,France,non,
rue de l’Abbé Groult,87,Ouachée,,,,,,Ouachée,quai Conti,17,Paris,Paris,France,non,
rue de l’Abbé Groult,95,Taclet,,,,,,Taclet,rue Montbrun,,Paris,Paris,France,non,
rue de l’Abbé Groult,97,Couhault,,,,,,Couhault,rue Lecourbe,56,Paris,Paris,France,non,
rue de l’Abbé Groult,99,Gressot,,,,,,Gressot,rue Vincent,7,Paris,Paris,France,non,
rue de l’Abbé Groult,101,Chevalier (Vve),,F,Veuve,,,Chevalier,rue Abbé Groult,101,Paris,Paris,France,oui,
rue de l’Abbé Groult,103,Stévenard (Mme),,F,Mme,,,Stévenard,impasse Maine,3,Paris,Paris,France,non,
rue de l’Abbé Groult,105,Renard (Mme),,F,Mme,,,Renard,rue Oberkampf,40,Paris,Paris,France,non,
rue de l’Abbé Groult,107,Chérioux,,,,,,Chérioux,rue Abbé Groult,107,Paris,Paris,France,oui,
rue de l’Abbé Groult,109,Ducerveau,,,,,,Ducerveau,rue Abbé Groult,109,Paris,Paris,France,oui,
rue de l’Abbé Groult,111,Siou,,,,,,Siou,rue Téhéran,13,Paris,Paris,France,non,
rue de l’Abbé Groult,113,Moulin,,,,,,Moulin,rue Abbé Groult,113,Paris,Paris,France,oui,
rue de l’Abbé Groult,115,Jassédé,,,,,,Jassédé,rue Abbé Groult,115,Paris,Paris,France,oui,
rue de l’Abbé Groult,117,Boissier,,,,,,Boissier,rue St Maur,102,Paris,Paris,France,non,
rue de l’Abbé Groult,119,Daumain,,,,,,Daumain,rue Thimonnier,3,Paris,Paris,France,non,
rue de l’Abbé Groult,121,Plais,,,,,,Plais,rue Four,9,Paris,Paris,France,non,
rue de l’Abbé Groult,123,Hévin et Deschamps,,,,,,Hévin et Deschamps,rue Sèvres,70,,Seine,France,non,
rue de l’Abbé Groult,125,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue de l’Abbé Groult,125bis,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue de l’Abbé Groult,127,Burving (Mme),,F,Mme,,,Burving,rue Lecourbe,101,Paris,Paris,France,non,
rue de l’Abbé Groult,129,Bonhomme,,,,,,Bonhomme,rue Abbé Groult,111,Paris,Paris,France,non,
rue de l’Abbé Groult,131,Bonhomme,,,,,,Bonhomme,rue Abbé Groult,111,Paris,Paris,France,non,
rue de l’Abbé Groult,133,Soyer,,,,,,Soyer,rue Abbé Groult,133,Paris,Paris,France,oui,
rue de l’Abbé Groult,135,Lemperière,,,,,,Lemperière,avenue Charmes,84,,Seine,France,non,
rue de l’Abbé Groult,137,Lemperière,,,,,,Lemperière,avenue Charmes,84,,Seine,France,non,
rue de l’Abbé Groult,139,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue de l’Abbé Groult,141,Deux-Després,,,,,,Deux-Després,place République,8,,Seine,France,non,
rue de l’Abbé Groult,4,Boucher,,,,,,Boucher,rue Chappe,10,Bourges,Cher,France,non,
rue de l’Abbé Groult,6,Surant,,,,,,Surant,rue Abbé Groult,8,Paris,Paris,France,non,
rue de l’Abbé Groult,8,Surant,,,,,,Surant,rue Abbé Groult,8,Paris,Paris,France,oui,
rue de l’Abbé Groult,10,Surant,,,,,,Surant,rue Abbé Groult,8,Paris,Paris,France,non,
rue de l’Abbé Groult,12,Barthélémy,,,,,,Barthélémy,rue Bac,19,Paris,Paris,France,non,
rue de l’Abbé Groult,14,Barbeau,,,,,,Barbeau,Châtillon,Rte de Chevreuse,,Seine,France,non,
rue de l’Abbé Groult,16,Schwartz (Vve),,F,Veuve,,,Schwartz,rue Ouest,13,Paris,Paris,France,non,
rue de l’Abbé Groult,18,Niolet,,,,,,Niolet,rue Abbé Groult,102,Paris,Paris,France,non,
rue de l’Abbé Groult,22,Thomain,,,,,,Thomain,rue Croix Nivert,113,Paris,Paris,France,non,
rue de l’Abbé Groult,24,Sibilat (Mme),,F,Mme,,,Sibilat,rue Abbé Groult,24,Paris,Paris,France,oui,
rue de l’Abbé Groult,26,Langlois,,,,,,Langlois,rue Louvois,7,Paris,Paris,France,non,
rue de l’Abbé Groult,28,Touset,,,,,,Touset,rue Fondary,33,Paris,Paris,France,non,
rue de l’Abbé Groult,30,Houasse,,,,,,Houasse,rue Jean-Jacques Rousseau,7,Paris,Paris,France,non,
rue de l’Abbé Groult,32,Varet,,,,,,Varet,rue Miollis,30,Paris,Paris,France,non,
rue de l’Abbé Groult,34,Winter,,,,,,Winter,rue Tiquetonne,64,Paris,Paris,France,non,
rue de l’Abbé Groult,36,Hirsch,,,,,,Hirsch,rue Abbé Groult,36,Paris,Paris,France,oui,
rue de l’Abbé Groult,38,Bricage,,,,,,Bricage,rue Abbé Groult,38,Paris,Paris,France,oui,
rue de l’Abbé Groult,40,Lecomte,,,,,,Lecomte,rue Abbé Groult,40,Paris,Paris,France,oui,
rue de l’Abbé Groult,42,Bresson,,,,,,Bresson,rue Abbé Groult,42,Paris,Paris,France,oui,
rue de l’Abbé Groult,42bis,Alloncle,,,,,,Alloncle,rue Abbé Groult,42bis,Paris,Paris,France,oui,
rue de l’Abbé Groult,44,Alloncle,,,,,,Alloncle,rue Abbé Groult,42bis,Paris,Paris,France,non,
rue de l’Abbé Groult,44bis,Durand,,,,,,Durand,rue Lecourbe,200,Paris,Paris,France,non,
rue de l’Abbé Groult,46,Durand,,,,,,Durand,rue Lecourbe,200,Paris,Paris,France,non,
rue de l’Abbé Groult,48,Choinel (Vve),,F,Veuve,,,Choinel,boulevard St Marcel,58,Paris,Paris,France,non,
rue de l’Abbé Groult,50,Choinel (Vve),,F,Veuve,,,Choinel,boulevard St Marcel,58,Paris,Paris,France,non,
rue de l’Abbé Groult,52,Bert,,,,,,Bert,rue Blomet,136,Paris,Paris,France,non,
rue de l’Abbé Groult,54,Bert,,,,,,Bert,rue Blomet,136,Paris,Paris,France,non,
rue de l’Abbé Groult,56,Lévesque (Mme),,F,Mme,,,Lévesque,rue Abbé Groult,56,Paris,Paris,France,oui,
rue de l’Abbé Groult,62,Kubler (Mme),,F,Mme,,,Kubler,rue Abbé Groult,62,Paris,Paris,France,oui,
rue de l’Abbé Groult,64,Safré,,,,,,Safré,rte Colombes,42,,Seine,France,non,
rue de l’Abbé Groult,66,Bourdeley,,,,,,Bourdeley,rue Mabillon,18,Paris,Paris,France,non,
rue de l’Abbé Groult,68,Marchais,,,,,,Marchais,rue Abbé Groult,68,Paris,Paris,France,oui,
rue de l’Abbé Groult,70,Belœil,,,,,,Belœil,rue Abbé Groult,70,Paris,Paris,France,oui,
rue de l’Abbé Groult,72,Allaire (Mme),,F,Mme,,,Allaire,rue Rousselet,15,Paris,Paris,France,non,
rue de l’Abbé Groult,74,Palluel (Vve),,F,Veuve,,,Palluel,rue Grenelle,39,Paris,Paris,France,non,
rue de l’Abbé Groult,76,Marchais (Mme),,F,Mme,,,Marchais,rue Abbé Groult,76,Paris,Paris,France,oui,
rue de l’Abbé Groult,78,Domain (Mme),,F,Mme,,,Domain,rue Abbé Groult,78,Paris,Paris,France,oui,
rue de l’Abbé Groult,80,Veschambes (Vve),,F,Veuve,,,Veschambes,rue Abbé Groult,80,Paris,Paris,France,oui,
rue de l’Abbé Groult,82,Riva,,,,,,Riva,rue Fenoux,8,Paris,Paris,France,non,
rue de l’Abbé Groult,84,Mathonnet,,,,,,Mathonnet,rte Joinville,76bis,,Seine,France,non,
rue de l’Abbé Groult,86,Legrippe,,,,,,Legrippe,rue Rambuteau,18,Paris,Paris,France,non,
rue de l’Abbé Groult,92,Delingette,,,,,,Delingette,-0,Quincy-Segy,,Seine-et-Marne,France,non,
rue de l’Abbé Groult,94,Piton,,,,,,Piton,rue Abbé Groult,94,Paris,Paris,France,oui,
rue de l’Abbé Groult,94bis,Pelletier,,,,,,Pelletier,rue Abbé Groult,94bis,Paris,Paris,France,oui,
rue de l’Abbé Groult,96,Delamarre (Vve),,F,Veuve,,,Delamarre,rue St Antoine,143,Paris,Paris,France,non,
rue de l’Abbé Groult,98,Dumas,,,,,,Dumas,-0,Montesson,,Seine-et-Oise,France,non,
rue de l’Abbé Groult,98bis,Fromage,,,,,,Fromage,rue Abbé Groult,98bis,Paris,Paris,France,oui,
rue de l’Abbé Groult,100,Thonet (Mme),,F,Mme,,,Thonet,rue Abbé Groult,100,Paris,Paris,France,oui,
rue de l’Abbé Groult,102,Saunier (Vve),,F,Veuve,,,Saunier,Saunier (Vve),Liomer,,Somme,France,non,
rue de l’Abbé Groult,104,Delance,,,,,,Delance,rue Vaugirard,95,Paris,Paris,France,non,
rue de l’Abbé Groult,104bis,Pillion (Mme),,F,Mme,,,Pillion,rue Quincampoix,37,Paris,Paris,France,non,
rue de l’Abbé Groult,106,Chérioux,,,,,,Chérioux,rue Abbé Groult,107,Paris,Paris,France,non,
rue de l’Abbé Groult,110,Naulot,,,,,,Naulot,rue Dombasle,35,Paris,Paris,France,non,
rue de l’Abbé Groult,112,Boutefoy,,,,,,Boutefoy,rue Borromée,19,Paris,Paris,France,non,
rue de l’Abbé Groult,114,Drot,,,,,,Drot,rue faubourg St Martin,151,Paris,Paris,France,non,
rue de l’Abbé Groult,116,Caraby,,,,,,Caraby,rue Abbé Groult,116,Paris,Paris,France,oui,
rue de l’Abbé Groult,118,Pajaud,,,,,,Pajaud,rue Fenoux,10,Paris,Paris,France,non,
rue de l’Abbé Groult,120,Pajaud,,,,,,Pajaud,rue Fenoux,10,Paris,Paris,France,non,
rue de l’Abbé Groult,122,Serre,,,,,,Serre,rue Abbé Groult,122,Paris,Paris,France,oui,
rue de l’Abbé Groult,124,Groshenny,,,,,,Groshenny,rue Damrémont,71,Paris,Paris,France,non,
rue de l’Abbé Groult,126,Courtois (Mme),,F,Mme,,,Courtois,rue Marché,27,Paris,Paris,France,non,
rue de l’Abbé Groult,128,Charpentier,,,,,,Charpentier,rue Abbé Groult,128,Paris,Paris,France,oui,
rue de l’Abbé Groult,130,Lecaplain,,,,,,Lecaplain,rue Abbé Groult,130,Paris,Paris,France,oui,
rue de l’Abbé Groult,132,Conard,,,,,,Conard,rue Abbé Groult,132,Paris,Paris,France,oui,
rue de l’Abbé Groult,134,Toret,,,,,,Toret,rue Abbé Groult,134,Paris,Paris,France,oui,
rue de l’Abbé Groult,136,Breil,,,,,,Breil,place Vaugirard,16,Paris,Paris,France,non,
rue de l’Abbé Groult,138,Lecœur,,,,,,Lecœur,rue Vandal,10,Paris,Paris,France,non,
rue de l’Abbé Groult,140,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue de l’Abbé Groult,142,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue de l’Abbé Groult,144,Brenot,,,,,,Brenot,rue Général Foy,22,Paris,Paris,France,non,
rue de l’Abbé Groult,146,Thomassé (Mme),,F,Mme,,,Thomassé,rue Denfert Rochereau,71,Paris,Paris,France,non,
passage des Abbesses,4,Doucet (Vve),,F,Veuve,,,Doucet,avenue Trudaine,51,Paris,Paris,France,non,
passage des Abbesses,6,Jousselin (Vve),,F,Veuve,,,Jousselin,passage Abbesses,6,Paris,Paris,France,oui,
passage des Abbesses,8,Jousselin (Vve),,F,Veuve,,,Jousselin,passage Abbesses,6,Paris,Paris,France,non,
passage des Abbesses,10,Hamouy,,,,,,Hamouy,-0,Etampes,,Seine-et-Oise,France,non,
place des Abbesses,14,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
place des Abbesses,16,Carton (Vve),,F,Veuve,,,Carton,place Abbesses,16,Paris,Paris,France,oui,
place des Abbesses,18,Roger,,,,,,Roger,place Abbesses,18,Paris,Paris,France,oui,
rue des Abbesses,1,Vogt,,,,,,Vogt,rue Nicole,10,Paris,Paris,France,non,
rue des Abbesses,3,Vogt,,,,,,Vogt,rue Nicole,10,Paris,Paris,France,non,
rue des Abbesses,7,Mongrolle,,,,,,Mongrolle,faubourg St Denis,214,Paris,Paris,France,non,
rue des Abbesses,9,Brossard,,,,,,Brossard,boulevard Malesherbes,153,Paris,Paris,France,non,
rue des Abbesses,11,Cheminant,,,,,,Cheminant,rue Charlot,85,Paris,Paris,France,non,
rue des Abbesses,13,Altairac,,,,,,Altairac,place St Thomas d’Aquin,5,Paris,Paris,France,non,
rue des Abbesses,15,Sobeaux,,,,,,Sobeaux,passage Elysée des Beaux Arts,14,Paris,Paris,France,non,
rue des Abbesses,21,Dufresne,,,,,,Dufresne,rue Tronchet,29,Paris,Paris,France,non,
rue des Abbesses,25,Taillandier,,,,,,Taillandier,rue Cléry,34,Paris,Paris,France,non,
rue des Abbesses,27,Casetti,,,,,,Casetti,rue Abbesses,27,Paris,Paris,France,oui,
rue des Abbesses,29,Philippe,,,,,,Philippe,rue Alibert,10,Paris,Paris,France,non,
rue des Abbesses,33,Paumier,,,,,,Paumier,rue Rossini,10,Paris,Paris,France,non,
rue des Abbesses,35,Vaudran,,,,,,Vaudran,Damphy,par Meulan,,Seine-et-Oise,France,non,
rue des Abbesses,37,Mottet,,,,,,Mottet,rue Abbesses,37,Paris,Paris,France,oui,
rue des Abbesses,41,Langlais,,,,,,Langlais,rue Abbesses,46,Paris,Paris,France,non,
rue des Abbesses,43,Chailly,,,,,,Chailly,rue Claude Bernard,88,Paris,Paris,France,non,
rue des Abbesses,45,Matton,,,,,,Matton,rue Taitbout,50,Paris,Paris,France,non,
rue des Abbesses,51,Laveissière (Mme),,F,Mme,,,Laveissière,rue Abbesses,51,Paris,Paris,France,oui,
rue des Abbesses,53,Letroadec,,,,,,Letroadec,place Abbesses,8,Paris,Paris,France,non,
rue des Abbesses,55,Delafosse,,,,,,Delafosse,rue Abbesses,50,Paris,Paris,France,non,
rue des Abbesses,57,Leroy (Mme),,F,Mme,,,Leroy,Colombes rue Reine Hortense,1,,Seine,France,non,
rue des Abbesses,63,Andrieux,,,,,,Andrieux,-0,Colombes,,Seine,France,non,
rue des Abbesses,65,Guillon-Chouquet (Vve),,F,Veuve,,,Guillon-Chouquet,avenue Mac Mahon,14,Paris,Paris,France,non,
rue des Abbesses,4,Richefeu,,,,,,Richefeu,place St Michel,5,Paris,Paris,France,non,
rue des Abbesses,6,Mariton (Vve),,F,Veuve,,,Mariton,rue St Honoré,416,Paris,Paris,France,non,
rue des Abbesses,8,Mariton (Vve),,F,Veuve,,,Mariton,rue St Honoré,416,Paris,Paris,France,non,
rue des Abbesses,20,Ledanois,,,,,,Ledanois,rue Hippolyte Lebas,1,Paris,Paris,France,non,
rue des Abbesses,22,Mourlot,,,,,,Mourlot,rue Abbesses,26,Paris,Paris,France,non,
rue des Abbesses,24,Mourlot,,,,,,Mourlot,rue Abbesses,26,Paris,Paris,France,non,
rue des Abbesses,26,Mourlot,,,,,,Mourlot,rue Abbesses,26,Paris,Paris,France,oui,
rue des Abbesses,30,Vavasseur,,,,,,Vavasseur,rue Soufflot,21,Paris,Paris,France,non,
rue des Abbesses,32,Vial,,,,,,Vial,rue Abbesses,32,Paris,Paris,France,oui,
rue des Abbesses,34,Gallot,,,,,,Gallot,rue Abbesses,34,Paris,Paris,France,oui,
rue des Abbesses,36,Pelissier,,,,,,Pelissier,rue Sevestre,16,Paris,Paris,France,non,
rue des Abbesses,38,Mantin,,,,,,Mantin,quai Debilly,54,Paris,Paris,France,non,
rue des Abbesses,40,Mantin,,,,,,Mantin,quai Debilly,54,Paris,Paris,France,non,
rue des Abbesses,42,Mantin,,,,,,Mantin,quai Debilly,54,Paris,Paris,France,non,
rue des Abbesses,44,Bissez,,,,,,Bissez,rue Abbesses,44,Paris,Paris,France,oui,
rue des Abbesses,46,Ecalle,,,,,,Ecalle,boulevard Madeleine,19,Paris,Paris,France,non,
rue des Abbesses,48,Mariton (Vve),,F,Veuve,,,Mariton,rue St Honoré,416,Paris,Paris,France,non,
rue des Abbesses,50,Manceau,,,,,,Manceau,rue Claude Bernard,63,Paris,Paris,France,non,
